  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 4671k    7  336k    0     0   338k      0  0:00:13 --:--:--  0:00:13  534k
100 4671k  100 4671k    0     0  2566k      0  0:00:01  0:00:01 --:--:-- 3210k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 12.6G    0  923k    0     0   848k      0  4:19:49  0:00:01  4:19:48 1155k
  0 12.6G    0 12.5M    0     0  6230k      0  0:35:22  0:00:02  0:35:20 7251k
  0 12.6G    0 35.3M    0     0  11.5M      0  0:18:42  0:00:03  0:18:39 12.6M
  0 12.6G    0 43.7M    0     0  10.6M      0  0:20:07  0:00:04  0:20:03 11.5M
  0 12.6G    0 51.7M    0     0  10.2M      0  0:21:01  0:00:05  0:20:56 10.8M
  0 12.6G    0 60.6M    0     0   9.9M      0  0:21:33  0:00:06  0:21:27 11.9M
  0 12.6G    0 68.7M    0     0  9958k      0  0:22:07  0:00:07  0:22:00 11.2M
  0 12.6G    0 77.4M    0     0  9848k      0  0:22:22  0:00:08  0:22:14 8655k
  0 12.6G    0 86.5M    0     0  9793k      0  0:22:30  0:00:09  0:22:21 8838k
  0 12.6G    0 95.6M    0     0  9733k      0  0:22:38  0:00:10  0:22:28 8979k
  0 12.6G    0  104M    0     0  9710k      0  0:22:41  0:00:11  0:22:30 9088k
  0 12.6G    0  114M    0     0  9738k      0  0:22:37  0:00:12  0:22:25 9424k
  0 12.6G    0  124M    0     0  9761k      0  0:22:34  0:00:13  0:22:21 9622k
  1 12.6G    1  131M    0     0  9522k      0  0:23:08  0:00:14  0:22:54 9037k
  1 12.6G    1  134M    0     0  9165k      0  0:24:02  0:00:15  0:23:47 8020k
  1 12.6G    1  147M    0     0  9379k      0  0:23:29  0:00:16  0:23:13 8651k
  1 12.6G    1  155M    0     0  9325k      0  0:23:37  0:00:17  0:23:20 8338k
  1 12.6G    1  161M    0     0  9147k      0  0:24:05  0:00:18  0:23:47 7540k
  1 12.6G    1  167M    0     0  8983k      0  0:24:31  0:00:19  0:24:12 7457k
  1 12.6G    1  173M    0     0  8851k      0  0:24:53  0:00:20  0:24:33 7911k
  1 12.6G    1  179M    0     0  8749k      0  0:25:11  0:00:21  0:24:50 6716k
  1 12.6G    1  186M    0     0  8643k      0  0:25:29  0:00:22  0:25:07 6303k
  1 12.6G    1  192M    0     0  8456k      0  0:26:03  0:00:23  0:25:40 6062k
  1 12.6G    1  199M    0     0  8483k      0  0:25:58  0:00:24  0:25:34 6573k
  1 12.6G    1  206M    0     0  8446k      0  0:26:05  0:00:25  0:25:40 6809k
  1 12.6G    1  214M    0     0  8417k      0  0:26:10  0:00:26  0:25:44 7021k
  1 12.6G    1  221M    0     0  8392k      0  0:26:15  0:00:27  0:25:48 7282k
  1 12.6G    1  230M    0     0  8399k      0  0:26:14  0:00:28  0:25:46 8123k
  1 12.6G    1  239M    0     0  8447k      0  0:26:05  0:00:29  0:25:36 8276k
  1 12.6G    1  250M    0     0  8531k      0  0:25:49  0:00:30  0:25:19 8954k
  2 12.6G    2  259M    0     0  8570k      0  0:25:42  0:00:31  0:25:11 9369k
  2 12.6G    2  270M    0     0  8630k      0  0:25:32  0:00:32  0:25:00 9920k
  2 12.6G    2  280M    0     0  8705k      0  0:25:18  0:00:33  0:24:45 10.1M
  2 12.6G    2  292M    0     0  8803k      0  0:25:02  0:00:34  0:24:28 10.6M
  2 12.6G    2  304M    0     0  8902k      0  0:24:45  0:00:35  0:24:10 10.8M
  2 12.6G    2  316M    0     0  8996k      0  0:24:29  0:00:36  0:23:53 11.3M
  2 12.6G    2  326M    0     0  9014k      0  0:24:26  0:00:37  0:23:49 11.2M
  2 12.6G    2  335M    0     0  9028k      0  0:24:24  0:00:38  0:23:46 10.8M
  2 12.6G    2  343M    0     0  9009k      0  0:24:27  0:00:39  0:23:48 10.1M
  2 12.6G    2  350M    0     0  8947k      0  0:24:37  0:00:40  0:23:57 9263k
  2 12.6G    2  356M    0     0  8894k      0  0:24:46  0:00:41  0:24:05 8159k
  2 12.6G    2  362M    0     0  8837k      0  0:24:56  0:00:42  0:24:14 7517k
  2 12.6G    2  369M    0     0  8794k      0  0:25:03  0:00:43  0:24:20 6998k
  2 12.6G    2  376M    0     0  8759k      0  0:25:09  0:00:44  0:24:25 6798k
